,Device,Brand,Corpus
5254,Bolt supreme 4 Q352,Micromax,"Micromax Bolt supreme 4 Q352 Android smartphone. Announced Jul 2016. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5255,Canvas Selfie 4,Micromax,"Micromax Canvas Selfie 4 Android smartphone. Announced May 2016. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 8 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
5256,Unite 4 plus,Micromax,"Micromax Unite 4 plus Android smartphone. Announced Jul 2016. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5257,Canvas Unite 4,Micromax,"Micromax Canvas Unite 4 Android smartphone. Announced Jun 2016. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5258,Canvas Unite 4 Pro,Micromax,"Micromax Canvas Unite 4 Pro Android smartphone. Announced Jun 2016. Features 5.0″  display, Spreadtrum SC9832 chipset, 8 MP primary camera, 5 MP front camera, 3900 mAh battery, 16 GB storage, 2 GB RAM."
5259,Canvas Fire 5 Q386,Micromax,"Micromax Canvas Fire 5 Q386 Android smartphone. Announced Jun 2016. Features 5.5″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 1000 MB RAM."
5260,Canvas 6 Pro E484,Micromax,"Micromax Canvas 6 Pro E484 Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 4 GB RAM, Corning Gorilla Glass 3."
5261,Canvas 6,Micromax,"Micromax Canvas 6 Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
5262,Canvas Juice 4G Q461,Micromax,"Micromax Canvas Juice 4G Q461 Android smartphone. Announced Feb 2016. Features 5.0″  display, 8 MP primary camera, 5 MP front camera, 4000 mAh battery, 8 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5263,Canvas Amaze 4G Q491,Micromax,"Micromax Canvas Amaze 4G Q491 Android smartphone. Announced Feb 2016. Features 5.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 2230 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5264,Canvas Juice 4 Q382,Micromax,"Micromax Canvas Juice 4 Q382 Android smartphone. Announced Dec 2015. Features 5.0″  display, Spreadtrum SC7731 chipset, 5 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM."
5265,Canvas Pulse 4G E451,Micromax,"Micromax Canvas Pulse 4G E451 Android smartphone. Announced Dec 2015. Features 5.0″  display, 13 MP primary camera, 5 MP front camera, 2100 mAh battery, 16 GB storage, 3 GB RAM."
5266,Canvas Mega 4G Q417,Micromax,"Micromax Canvas Mega 4G Q417 Android smartphone. Announced Dec 2015. Features 5.5″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 3 GB RAM."
5267,Canvas Fire 4G Plus Q412,Micromax,"Micromax Canvas Fire 4G Plus Q412 Android smartphone. Announced Dec 2015. Features 4.7″  display, MT6735P chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5268,Canvas Nitro 3 E352,Micromax,"Micromax Canvas Nitro 3 E352 Android smartphone. Announced Nov 2015. Features 5.0″  display, MT6592M chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5269,Canvas Xpress 4G Q413,Micromax,"Micromax Canvas Xpress 4G Q413 Android smartphone. Announced Nov 2015. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
5270,Canvas Blaze 4G+ Q414,Micromax,"Micromax Canvas Blaze 4G+ Q414 Android smartphone. Announced Nov 2015. Features 4.5″  display, MT6735M chipset, 8 MP primary camera, 2 MP front camera, 1750 mAh battery, 8 GB storage, 1000 MB RAM."
5271,Canvas Pace 4G Q416,Micromax,"Micromax Canvas Pace 4G Q416 Android smartphone. Announced Nov 2015. Features 5.0″  display, 5 MP primary camera, 2 MP front camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM."
5272,Canvas 5 E481,Micromax,"Micromax Canvas 5 E481 Android smartphone. Announced Nov 2015. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 2900 mAh battery, 16 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
5273,Canvas Mega E353,Micromax,"Micromax Canvas Mega E353 Android smartphone. Announced Oct 2015. Features 5.5″  display, 13 MP primary camera, 5 MP front camera, 2820 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5274,Canvas Amaze Q395,Micromax,"Micromax Canvas Amaze Q395 Android smartphone. Announced Oct 2015. Features 5.0″  display, MT6580 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5275,Canvas Play 4G Q469,Micromax,"Micromax Canvas Play 4G Q469 Android smartphone. Announced Oct 2015. Features 5.5″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 2820 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5276,Bolt Q332,Micromax,"Micromax Bolt Q332 Android smartphone. Announced Oct 2015. Features 5.0″  display, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5277,Canvas Juice 3+ Q394,Micromax,"Micromax Canvas Juice 3+ Q394 Android smartphone. Announced Oct 2015. Features 5.5″  display, MT6582M chipset, 8 MP primary camera, 5 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5278,Bolt Q339,Micromax,"Micromax Bolt Q339 Android smartphone. Announced Oct 2015. Features 4.5″  display, Spreadtrum SC7731 chipset, 5 MP primary camera, 2 MP front camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
5279,Bolt Q338,Micromax,"Micromax Bolt Q338 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 200 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version)."
5280,Bolt Q331,Micromax,"Micromax Bolt Q331 Android smartphone. Announced Oct 2015. Features 5.0″  display, Spreadtrum 7731G chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5281,Bolt S302,Micromax,"Micromax Bolt S302 Android smartphone. Announced Oct 2015. Features 4.0″  display, Spreadtrum SC7715 chipset, 2 MP primary camera, 1.3 MP front camera, 1450 mAh battery, 4 GB storage, 512 MB RAM."
5282,Canvas Fire 4G Q411,Micromax,"Micromax Canvas Fire 4G Q411 Android smartphone. Announced Sep 2015. Features 4.5″  display, MT6735 chipset, 5 MP primary camera, 2 MP front camera, 1850 mAh battery, 8 GB storage, 1000 MB RAM."
5283,Canvas Blaze 4G Q400,Micromax,"Micromax Canvas Blaze 4G Q400 Android smartphone. Announced Oct 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5284,Canvas Juice 3 Q392,Micromax,"Micromax Canvas Juice 3 Q392 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 2 MP front camera, 4000 mAh battery, 8 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5285,Canvas Spark 2 Q334,Micromax,"Micromax Canvas Spark 2 Q334 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6580M chipset, 5 MP primary camera, 2 MP front camera, 1800 mAh battery, 4 GB storage, 768 MB RAM."
5286,Canvas Nitro 4G E455,Micromax,"Micromax Canvas Nitro 4G E455 Android smartphone. Announced Aug 2015. Features 5.0″  display, Snapdragon 415 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5287,Canvas Selfie 3 Q348,Micromax,"Micromax Canvas Selfie 3 Q348 Android smartphone. Announced Aug 2015. Features 4.8″  display, MT6582 chipset, 8 MP primary camera, 8 MP front camera, 2300 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5288,Canvas Selfie 2 Q340,Micromax,"Micromax Canvas Selfie 2 Q340 Android smartphone. Announced Aug 2015. Features 5.0″  display, MT6582M chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5289,Canvas Xpress 2 E313,Micromax,"Micromax Canvas Xpress 2 E313 Android smartphone. Announced Jul 2015. Features 5.0″  display, MT6592M chipset, 13 MP primary camera, 2 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version)."
5290,Bolt D303,Micromax,"Micromax Bolt D303 Android smartphone. Announced Jul 2015. Features 4.0″  display, MT6572M chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
5291,Bolt S301,Micromax,"Micromax Bolt S301 Android smartphone. Announced Jul 2015. Features 3.5″  display, 1.3 MP primary camera, 1200 mAh battery, 4 GB storage, 512 MB RAM."
5292,Canvas Selfie Lens Q345,Micromax,"Micromax Canvas Selfie Lens Q345 Android smartphone. Announced Jun 2015. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 5 MP front camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5293,Canvas Sliver 5 Q450,Micromax,"Micromax Canvas Sliver 5 Q450 Android smartphone. Announced Jun 2015. Features 4.8″  display, Snapdragon 410 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5294,Canvas Tab P690,Micromax,"Micromax Canvas Tab P690 Android tablet. Announced Jun 2015. Features 8.0″  display, Intel Atom chipset, 5 MP primary camera, 2 MP front camera, 4000 mAh battery, 8 GB storage, 1000 MB RAM."
5295,Canvas Knight 2 E471,Micromax,"Micromax Canvas Knight 2 E471 Android smartphone. Announced Jun 2015. Features 5.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2260 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5296,Canvas A1 AQ4502,Micromax,"Micromax Canvas A1 AQ4502 Android smartphone. Announced Jun 2015. Features 4.5″  display, MT6582 chipset, 5 MP primary camera, 2 MP front camera, 1700 mAh battery, 8 GB storage, 1000 MB RAM."
5297,Q391 Canvas Doodle 4,Micromax,"Micromax Q391 Canvas Doodle 4 Android smartphone. Announced May 2015. Features 6.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5298,Canvas Nitro 2 E311,Micromax,"Micromax Canvas Nitro 2 E311 Android smartphone. Announced May 2015. Features 5.0″  display, MT6592 chipset, 13 MP primary camera, 5 MP front camera, 2400 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5299,Q372 Unite 3,Micromax,"Micromax Q372 Unite 3 Android smartphone. Announced May 2015. Features 4.7″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass (unspecified version)."
5300,Canvas Play Q355,Micromax,"Micromax Canvas Play Q355 Android smartphone. Announced Apr 2015. Features 5.5″  display, MT6582M chipset, 5 MP primary camera, 2820 mAh battery, 8 GB storage, 1000 MB RAM."
5301,Canvas Spark Q380,Micromax,"Micromax Canvas Spark Q380 Android smartphone. Announced Apr 2015. Features 4.7″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5302,Bolt S300,Micromax,"Micromax Bolt S300 Android smartphone. Announced Mar 2015. Features 4.0″  display, Spreadtrum 7715 chipset, 1200 mAh battery, 4 GB storage, 512 MB RAM."
5303,Bolt D320,Micromax,"Micromax Bolt D320 Android smartphone. Announced Mar 2015. Features 4.5″  display, MT6572 chipset, 3.15 MP primary camera, 1600 mAh battery, 4 GB storage, 512 MB RAM."
5304,Bolt D321,Micromax,"Micromax Bolt D321 Android smartphone. Announced Feb 2015. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 2 MP front camera, 1800 mAh battery, 4 GB storage, 512 MB RAM."
5305,Canvas Juice 2 AQ5001,Micromax,"Micromax Canvas Juice 2 AQ5001 Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5306,Bolt Q324,Micromax,"Micromax Bolt Q324 Android smartphone. Announced Mar 2015. Features 4.0″  display, Spreadtrum 7731 chipset, 2 MP primary camera, 1450 mAh battery, 4 GB storage, 512 MB RAM."
5307,Bolt A82,Micromax,"Micromax Bolt A82 Android smartphone. Announced Feb 2015. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 512 MB RAM."
5308,Canvas Pep Q371,Micromax,"Micromax Canvas Pep Q371 Android smartphone. Announced Feb 2015. Features 4.5″  display, MT6582M chipset, 5 MP primary camera, 1700 mAh battery, 8 GB storage, 1000 MB RAM."
5309,Bolt A067,Micromax,"Micromax Bolt A067 Android smartphone. Announced Dec 2014. Features 4.0″  display, MT6571 chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
5310,Canvas 4 Plus A315,Micromax,"Micromax Canvas 4 Plus A315 Android smartphone. Announced Sep 2014. Features 5.0″  display, MT6592 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM."
5311,A109 Canvas XL2,Micromax,"Micromax A109 Canvas XL2 Android smartphone. Announced Aug 2014. Features 5.5″  display, MT6589M chipset, 5 MP primary camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM."
5312,Canvas Fire 4 A107,Micromax,"Micromax Canvas Fire 4 A107 Android smartphone. Announced Mar 2015. Features 4.5″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5313,Canvas Tab P666,Micromax,"Micromax Canvas Tab P666 Android tablet. Announced Jan 2015. Features 8.0″  display, Intel Atom chipset, 5 MP primary camera, 2 MP front camera, 4400 mAh battery, 8 GB storage, 1000 MB RAM."
5314,Canvas Tab P470,Micromax,"Micromax Canvas Tab P470 Android tablet. Announced Jan 2015. Features 7.0″  display, MT8312 chipset, 5 MP primary camera, 3200 mAh battery, 8 GB storage, 1000 MB RAM."
5315,Canvas Selfie A255,Micromax,"Micromax Canvas Selfie A255 Android smartphone. Announced Dec 2014. Features 4.7″  display, MT6592 chipset, 13 MP primary camera, 13 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
5316,Bolt A066,Micromax,"Micromax Bolt A066 Android smartphone. Announced May 2014. Features 3.5″  display, MT6571 chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
5317,Canvas Hue,Micromax,"Micromax Canvas Hue Android smartphone. Announced Jan 2015. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5318,A104 Canvas Fire 2,Micromax,"Micromax A104 Canvas Fire 2 Android smartphone. Announced Q4 2014. Features 4.5″  display, 5 MP primary camera, 1900 mAh battery, 4 GB storage, 1000 MB RAM."
5319,A99 Canvas Xpress,Micromax,"Micromax A99 Canvas Xpress Android smartphone. Announced Q4 2014. Features 4.5″  display, MT6582V chipset, 5 MP primary camera, 1950 mAh battery, 8 GB storage, 1000 MB RAM."
5320,A290 Canvas Knight Cameo,Micromax,"Micromax A290 Canvas Knight Cameo Android smartphone. Announced Sep 2014. Features 4.7″  display, MT6592M chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5321,Canvas A1,Micromax,"Micromax Canvas A1 Android smartphone. Announced Sep 2014. Features 4.5″  display, MT6582 chipset, 5 MP primary camera, 2 MP front camera, 1700 mAh battery, 4 GB storage, 1000 MB RAM."
5322,A310 Canvas Nitro,Micromax,"Micromax A310 Canvas Nitro Android smartphone. Announced Sep 2014. Features 5.0″  display, MT6592 chipset, 13 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 2 GB RAM, Oleophobic coating."
5323,A092 Unite,Micromax,"Micromax A092 Unite Android smartphone. Announced Q3 2014. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 1000 MB RAM."
5324,A65 Bolt,Micromax,"Micromax A65 Bolt Android smartphone. Announced Sep 2014. Features 4.0″  display, MT6571 chipset, 2 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5325,A108 Canvas L,Micromax,"Micromax A108 Canvas L Android smartphone. Announced Jul 2014. Features 5.5″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2350 mAh battery, 8 GB storage, 1000 MB RAM."
5326,A190 Canvas HD Plus,Micromax,"Micromax A190 Canvas HD Plus Android smartphone. Announced Jul 2014. Features 5.0″  display, MT6591 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5327,A093 Canvas Fire,Micromax,"Micromax A093 Canvas Fire Android smartphone. Announced Jul 2014. Features 4.0″  display, 5 MP primary camera, 1750 mAh battery, 4 GB storage, 512 MB RAM."
5328,A300 Canvas Gold,Micromax,"Micromax A300 Canvas Gold Android smartphone. Announced Jun 2014. Features 5.5″  display, MT6592T chipset, 16 MP primary camera, 5 MP front camera, 2300 mAh battery, 32 GB storage, 2 GB RAM."
5329,Canvas Win W121,Micromax,"Micromax Canvas Win W121 Windows Mobile smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 200 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5330,Canvas Win W092,Micromax,"Micromax Canvas Win W092 Windows Mobile smartphone. Announced Jun 2014. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 1000 MB RAM."
5331,A089 Bolt,Micromax,"Micromax A089 Bolt Android smartphone. Announced May 2014. Features 4.0″  display, MT6572 chipset, 2 MP primary camera, 2100 mAh battery, 4 GB storage, 512 MB RAM."
5332,A106 Unite 2,Micromax,"Micromax A106 Unite 2 Android smartphone. Announced May 2014. Features 4.7″  display, MT6582 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
5333,A105 Canvas Entice,Micromax,"Micromax A105 Canvas Entice Android smartphone. Announced Jun 2014. Features 5.0″  display, Broadcom BCM23550 chipset, 5 MP primary camera, 1900 mAh battery, 4 GB storage, 512 MB RAM."
5334,X352,Micromax,"Micromax X352 phone. Announced May 2014. Features 2.8″  display, 3000 mAh battery."
5335,A121 Canvas Elanza 2,Micromax,"Micromax A121 Canvas Elanza 2 Android smartphone. Announced May 2014. Features 5.0″  display, Snapdragon 200 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
5336,A120 Canvas 2 Colors,Micromax,"Micromax A120 Canvas 2 Colors Android smartphone. Announced May 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
5337,A102 Canvas Doodle 3,Micromax,"Micromax A102 Canvas Doodle 3 Android smartphone. Announced Apr 2014. Features 6.0″  display, MT6572 chipset, 5 MP primary camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
5338,A47 Bolt,Micromax,"Micromax A47 Bolt Android smartphone. Announced  2014. Features 4.0″  display, MT6582 chipset, 2 MP primary camera, 1600 mAh battery, 512 MB storage, 256 MB RAM."
5339,X281,Micromax,"Micromax X281 phone. Announced  2013. Features 2.4″  display, 2800 mAh battery."
5340,X267,Micromax,"Micromax X267 phone. Announced  2013. Features 2.3″  display, 1800 mAh battery."
5341,X098,Micromax,"Micromax X098 phone. Announced  2013. Features 1.76″  display, 1750 mAh battery."
5342,A114R Canvas Beat,Micromax,"Micromax A114R Canvas Beat Android smartphone. Announced  2014. Features 5.0″  display, Broadcom BCM23550 chipset, 8 MP primary camera, 2 MP front camera, 1900 mAh battery, 4 GB storage, 1000 MB RAM."
5343,A59 Bolt,Micromax,"Micromax A59 Bolt Android smartphone. Announced  2014. Features 3.5″  display, Spreadtrum SC7710 chipset, 1.3 MP primary camera, 1500 mAh battery, 512 MB storage, 256 MB RAM."
5344,A36 Bolt,Micromax,"Micromax A36 Bolt Android smartphone. Announced  2014. Features 4.0″  display, Spreadtrum SC6820 chipset, 2 MP primary camera, 1500 mAh battery, 512 MB storage, 256 MB RAM."
5345,A28 Bolt,Micromax,"Micromax A28 Bolt Android smartphone. Announced  2014. Features 3.5″  display, 1500 mAh battery, 512 MB storage, 256 MB RAM."
5346,A350 Canvas Knight,Micromax,"Micromax A350 Canvas Knight Android smartphone. Announced Jan 2014. Features 5.0″  display, MT6592T chipset, 16 MP primary camera, 8 MP front camera, 2350 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass."
5347,Canvas Turbo Mini,Micromax,"Micromax Canvas Turbo Mini Android smartphone. Announced Jan 2014. Features 4.7″  display, MT6582 chipset, 8 MP primary camera, 5 MP front camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
5348,A94 Canvas MAd,Micromax,"Micromax A94 Canvas MAd Android smartphone. Announced Jan 2014. Features 4.5″  display, BCM23550 chipset, 5 MP primary camera, 5 MP front camera, 1800 mAh battery, 4 GB storage, 512 MB RAM."
5349,A119 Canvas XL,Micromax,"Micromax A119 Canvas XL Android smartphone. Announced Jan 2014. Features 6.0″  display, 8 MP primary camera, 5 MP front camera, 2450 mAh battery, 4 GB storage, 1000 MB RAM."
5350,A114 Canvas 2.2,Micromax,"Micromax A114 Canvas 2.2 Android smartphone. Announced Dec 2013. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
5351,A61 Bolt,Micromax,"Micromax A61 Bolt Android smartphone. Announced Nov 2013. Features 4.0″  display, Spreadtrum SC7710 chipset, 2 MP primary camera, 1500 mAh battery, 512 MB storage, 256 MB RAM."
5352,A77 Canvas Juice,Micromax,"Micromax A77 Canvas Juice Android smartphone. Announced Nov 2013. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 3000 mAh battery, 4 GB storage, 1000 MB RAM."
5353,A117 Canvas Magnus,Micromax,"Micromax A117 Canvas Magnus Android smartphone. Announced Oct 2013. Features 5.0″  display, MT6589T chipset, 12 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
5354,Canvas Turbo,Micromax,"Micromax Canvas Turbo Android smartphone. Announced Oct 2013. Features 5.0″  display, MT6589T chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
5355,Canvas Tab P650,Micromax,"Micromax Canvas Tab P650 Android tablet. Announced Sep 2013. Features 8.0″  display, 5 MP primary camera, 2 MP front camera, 4800 mAh battery, 16 GB storage, 1000 MB RAM."
5356,A113 Canvas Ego,Micromax,"Micromax A113 Canvas Ego Android smartphone. Announced Q3 2013. Features 4.7″  display, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
5357,A76,Micromax,"Micromax A76 Android smartphone. Announced Q3 2013. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5358,A74 Canvas Fun,Micromax,"Micromax A74 Canvas Fun Android smartphone. Announced Sep 2013. Features 4.5″  display, MT6572 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM."
5359,A67 Bolt,Micromax,"Micromax A67 Bolt Android smartphone. Announced Aug 2013. Features 4.5″  display, 2 MP primary camera, 1850 mAh battery, 4 GB storage, 512 MB RAM."
5360,A63 Canvas Fun,Micromax,"Micromax A63 Canvas Fun Android smartphone. Announced Q3 2013. Features 4.0″  display, MT6572 chipset, 2 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM."
5361,A240 Canvas Doodle 2,Micromax,"Micromax A240 Canvas Doodle 2 Android smartphone. Announced Aug 2013. Features 5.7″  display, MT6589 chipset, 12 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 1000 MB RAM."
5362,A92,Micromax,"Micromax A92 Android smartphone. Announced Jun 2013. Features 5.0″  display, MT6577 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5363,Canvas 4 A210,Micromax,"Micromax Canvas 4 A210 Android smartphone. Announced Jun 2013. Features 5.0″  display, MT6589 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
5364,A88,Micromax,"Micromax A88 Android smartphone. Announced  2013. Features 4.5″  display, MT6577 chipset, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 512 MB RAM."
5365,A110Q Canvas 2 Plus,Micromax,"Micromax A110Q Canvas 2 Plus Android smartphone. Announced May 2013. Features 5.0″  display, MT6589M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM, Yes."
5366,X322,Micromax,Micromax X322 phone. Announced  2013. Features 2.8″  display.
5367,X321,Micromax,Micromax X321 phone. Announced  2013. Features 2.8″  display.
5368,X295,Micromax,Micromax X295 phone. Announced  2013. Features 2.6″  display.
5369,X286,Micromax,Micromax X286 phone. Announced  2013. Features 2.4″  display.
5370,X278,Micromax,Micromax X278 phone. Announced  2013. Features 2.4″  display.
5371,X099,Micromax,Micromax X099 phone. Announced  2013. Features 1.77″  display.
5372,GC333,Micromax,Micromax GC333 phone. Announced  2013. Features 2.2″  display.
5373,X396,Micromax,Micromax X396 phone. Announced  2013. Features 3.2″  display.
5374,X335C,Micromax,Micromax X335C phone. Announced  2013. Features 2.8″  display.
5375,A111 Canvas Doodle,Micromax,"Micromax A111 Canvas Doodle Android smartphone. Announced May 2013. Features 5.3″  display, Snapdragon S4 Play chipset, 8 MP primary camera, 2 MP front camera, 2100 mAh battery, 4 GB storage, 512 MB RAM."
5376,Funbook 3G P600,Micromax,"Micromax Funbook 3G P600 Android tablet. Announced Mar 2013. Features 7.0″  display, 2 MP primary camera, 3000 mAh battery, 2 GB storage."
5377,Funbook 3G P560,Micromax,"Micromax Funbook 3G P560 Android tablet. Announced Mar 2013. Features 7.0″  display, 2 MP primary camera, 3000 mAh battery, 2.5 GB storage."
5378,Funbook Talk P362,Micromax,"Micromax Funbook Talk P362 Android tablet. Announced Feb 2013. Features 7.0″  display, 2 MP primary camera, 1.65 GB storage."
5379,Funbook Talk P360,Micromax,"Micromax Funbook Talk P360 Android tablet. Announced Feb 2013. Features 7.0″  display, 2 MP primary camera, 3000 mAh battery, 2 GB storage."
